,Year,Day,Lake,Surface_Temp_C,id,Ice_pct
19165,2008,170,Ont.,14.74,2008_170_Ont.,
19166,2008,171,Ont.,14.71,2008_171_Ont.,
19167,2008,172,Ont.,14.79,2008_172_Ont.,
19168,2008,173,Ont.,14.88,2008_173_Ont.,
19169,2008,174,Ont.,15.32,2008_174_Ont.,
19170,2008,175,Ont.,15.95,2008_175_Ont.,
19171,2008,176,Ont.,16.7,2008_176_Ont.,
19172,2008,177,Ont.,17.34,2008_177_Ont.,
19173,2008,178,Ont.,17.56,2008_178_Ont.,
19174,2008,179,Ont.,17.71,2008_179_Ont.,
19175,2008,180,Ont.,17.93,2008_180_Ont.,
19176,2008,181,Ont.,18.0,2008_181_Ont.,
19177,2008,182,Ont.,18.07,2008_182_Ont.,
19178,2008,183,Ont.,18.4,2008_183_Ont.,
19179,2008,184,Ont.,18.56,2008_184_Ont.,
19180,2008,185,Ont.,18.71,2008_185_Ont.,
19181,2008,186,Ont.,18.94,2008_186_Ont.,
19182,2008,187,Ont.,19.36,2008_187_Ont.,
19183,2008,188,Ont.,19.7,2008_188_Ont.,
19184,2008,189,Ont.,20.22,2008_189_Ont.,
19185,2008,190,Ont.,20.4,2008_190_Ont.,
19186,2008,191,Ont.,20.03,2008_191_Ont.,
19187,2008,192,Ont.,19.71,2008_192_Ont.,
19188,2008,193,Ont.,19.71,2008_193_Ont.,
19189,2008,194,Ont.,19.8,2008_194_Ont.,
19190,2008,195,Ont.,19.83,2008_195_Ont.,
19191,2008,196,Ont.,19.79,2008_196_Ont.,
19192,2008,197,Ont.,19.89,2008_197_Ont.,
19193,2008,198,Ont.,20.33,2008_198_Ont.,
19194,2008,199,Ont.,20.95,2008_199_Ont.,
19195,2008,200,Ont.,21.23,2008_200_Ont.,
19196,2008,201,Ont.,21.41,2008_201_Ont.,
19197,2008,202,Ont.,21.53,2008_202_Ont.,
19198,2008,203,Ont.,21.65,2008_203_Ont.,
19199,2008,204,Ont.,21.75,2008_204_Ont.,
19200,2008,205,Ont.,21.72,2008_205_Ont.,
19201,2008,206,Ont.,21.68,2008_206_Ont.,
19202,2008,207,Ont.,21.75,2008_207_Ont.,
19203,2008,208,Ont.,21.68,2008_208_Ont.,
19204,2008,209,Ont.,21.51,2008_209_Ont.,
19205,2008,210,Ont.,21.6,2008_210_Ont.,
19206,2008,211,Ont.,21.7,2008_211_Ont.,
19207,2008,212,Ont.,21.78,2008_212_Ont.,
19208,2008,213,Ont.,21.82,2008_213_Ont.,
19209,2008,214,Ont.,21.8,2008_214_Ont.,
19210,2008,215,Ont.,21.82,2008_215_Ont.,
19211,2008,216,Ont.,21.82,2008_216_Ont.,
19212,2008,217,Ont.,21.87,2008_217_Ont.,
19213,2008,218,Ont.,22.0,2008_218_Ont.,
19214,2008,219,Ont.,22.03,2008_219_Ont.,
19215,2008,220,Ont.,21.84,2008_220_Ont.,
19216,2008,221,Ont.,21.46,2008_221_Ont.,
19217,2008,222,Ont.,21.23,2008_222_Ont.,
19218,2008,223,Ont.,21.17,2008_223_Ont.,
19219,2008,224,Ont.,21.08,2008_224_Ont.,
19220,2008,225,Ont.,21.04,2008_225_Ont.,
19221,2008,226,Ont.,21.08,2008_226_Ont.,
19222,2008,227,Ont.,21.36,2008_227_Ont.,
19223,2008,228,Ont.,21.47,2008_228_Ont.,
19224,2008,229,Ont.,21.46,2008_229_Ont.,
19225,2008,230,Ont.,21.41,2008_230_Ont.,
19226,2008,231,Ont.,21.34,2008_231_Ont.,
19227,2008,232,Ont.,21.1,2008_232_Ont.,
19228,2008,233,Ont.,20.93,2008_233_Ont.,
19229,2008,234,Ont.,20.97,2008_234_Ont.,
19230,2008,235,Ont.,21.18,2008_235_Ont.,
19231,2008,236,Ont.,21.5,2008_236_Ont.,
19232,2008,237,Ont.,21.52,2008_237_Ont.,
19233,2008,238,Ont.,21.29,2008_238_Ont.,
19234,2008,239,Ont.,21.22,2008_239_Ont.,
19235,2008,240,Ont.,21.29,2008_240_Ont.,
19236,2008,241,Ont.,21.36,2008_241_Ont.,
19237,2008,242,Ont.,21.36,2008_242_Ont.,
19238,2008,243,Ont.,21.38,2008_243_Ont.,
19239,2008,244,Ont.,21.62,2008_244_Ont.,
19240,2008,245,Ont.,21.9,2008_245_Ont.,
19241,2008,246,Ont.,22.11,2008_246_Ont.,
19242,2008,247,Ont.,22.19,2008_247_Ont.,
19243,2008,248,Ont.,22.14,2008_248_Ont.,
19244,2008,249,Ont.,21.86,2008_249_Ont.,
19245,2008,250,Ont.,21.53,2008_250_Ont.,
19246,2008,251,Ont.,21.3,2008_251_Ont.,
19247,2008,252,Ont.,21.13,2008_252_Ont.,
19248,2008,253,Ont.,20.83,2008_253_Ont.,
19249,2008,254,Ont.,20.61,2008_254_Ont.,
19250,2008,255,Ont.,20.45,2008_255_Ont.,
19251,2008,256,Ont.,20.27,2008_256_Ont.,
19252,2008,257,Ont.,19.85,2008_257_Ont.,
19253,2008,258,Ont.,19.37,2008_258_Ont.,
19254,2008,259,Ont.,18.91,2008_259_Ont.,
19255,2008,260,Ont.,18.67,2008_260_Ont.,
19256,2008,261,Ont.,18.54,2008_261_Ont.,
19257,2008,262,Ont.,18.43,2008_262_Ont.,
19258,2008,263,Ont.,18.32,2008_263_Ont.,
19259,2008,264,Ont.,18.17,2008_264_Ont.,
19260,2008,265,Ont.,17.97,2008_265_Ont.,
19261,2008,266,Ont.,17.84,2008_266_Ont.,
19262,2008,267,Ont.,17.82,2008_267_Ont.,
19263,2008,268,Ont.,17.89,2008_268_Ont.,
19264,2008,269,Ont.,17.94,2008_269_Ont.,
19265,2008,270,Ont.,17.9,2008_270_Ont.,
19266,2008,271,Ont.,17.71,2008_271_Ont.,
19267,2008,272,Ont.,17.5,2008_272_Ont.,
19268,2008,273,Ont.,17.27,2008_273_Ont.,
19269,2008,274,Ont.,16.93,2008_274_Ont.,
19270,2008,275,Ont.,16.56,2008_275_Ont.,
19271,2008,276,Ont.,16.23,2008_276_Ont.,
19272,2008,277,Ont.,15.97,2008_277_Ont.,
19273,2008,278,Ont.,15.74,2008_278_Ont.,
19274,2008,279,Ont.,15.53,2008_279_Ont.,
19275,2008,280,Ont.,15.42,2008_280_Ont.,
19276,2008,281,Ont.,15.37,2008_281_Ont.,
19277,2008,282,Ont.,15.31,2008_282_Ont.,
19278,2008,283,Ont.,15.21,2008_283_Ont.,
19279,2008,284,Ont.,15.22,2008_284_Ont.,
19280,2008,285,Ont.,15.2,2008_285_Ont.,
19281,2008,286,Ont.,15.27,2008_286_Ont.,
19282,2008,287,Ont.,15.29,2008_287_Ont.,
19283,2008,288,Ont.,15.23,2008_288_Ont.,
19284,2008,289,Ont.,15.09,2008_289_Ont.,
19285,2008,290,Ont.,14.88,2008_290_Ont.,
19286,2008,291,Ont.,14.72,2008_291_Ont.,
19287,2008,292,Ont.,14.62,2008_292_Ont.,
19288,2008,293,Ont.,14.6,2008_293_Ont.,
19289,2008,294,Ont.,14.5,2008_294_Ont.,
19290,2008,295,Ont.,14.07,2008_295_Ont.,
19291,2008,296,Ont.,13.45,2008_296_Ont.,
19292,2008,297,Ont.,13.04,2008_297_Ont.,
19293,2008,298,Ont.,12.86,2008_298_Ont.,
19294,2008,299,Ont.,12.52,2008_299_Ont.,
19295,2008,300,Ont.,12.16,2008_300_Ont.,
19296,2008,301,Ont.,11.65,2008_301_Ont.,
19297,2008,302,Ont.,10.92,2008_302_Ont.,
19298,2008,303,Ont.,10.24,2008_303_Ont.,
19299,2008,304,Ont.,9.97,2008_304_Ont.,
19300,2008,305,Ont.,10.0,2008_305_Ont.,
19301,2008,306,Ont.,10.02,2008_306_Ont.,
19302,2008,307,Ont.,9.99,2008_307_Ont.,
19303,2008,308,Ont.,10.12,2008_308_Ont.,
19304,2008,309,Ont.,10.39,2008_309_Ont.,
19305,2008,310,Ont.,10.66,2008_310_Ont.,
19306,2008,311,Ont.,10.76,2008_311_Ont.,
19307,2008,312,Ont.,10.68,2008_312_Ont.,
19308,2008,313,Ont.,10.52,2008_313_Ont.,
19309,2008,314,Ont.,10.37,2008_314_Ont.,
19310,2008,315,Ont.,10.25,2008_315_Ont.,
19311,2008,316,Ont.,10.06,2008_316_Ont.,
19312,2008,317,Ont.,9.79,2008_317_Ont.,
19313,2008,318,Ont.,9.45,2008_318_Ont.,
19314,2008,319,Ont.,9.21,2008_319_Ont.,
19315,2008,320,Ont.,9.02,2008_320_Ont.,
19316,2008,321,Ont.,8.67,2008_321_Ont.,
19317,2008,322,Ont.,8.3,2008_322_Ont.,
19318,2008,323,Ont.,8.05,2008_323_Ont.,
19319,2008,324,Ont.,7.9,2008_324_Ont.,
19320,2008,325,Ont.,7.76,2008_325_Ont.,
19321,2008,326,Ont.,7.64,2008_326_Ont.,
19322,2008,327,Ont.,7.51,2008_327_Ont.,
19323,2008,328,Ont.,7.39,2008_328_Ont.,
19324,2008,329,Ont.,7.3,2008_329_Ont.,
19325,2008,330,Ont.,6.98,2008_330_Ont.,
19326,2008,331,Ont.,6.83,2008_331_Ont.,
19327,2008,332,Ont.,6.7,2008_332_Ont.,
19328,2008,333,Ont.,6.52,2008_333_Ont.,
19329,2008,334,Ont.,6.4,2008_334_Ont.,
19330,2008,335,Ont.,6.36,2008_335_Ont.,
19331,2008,336,Ont.,6.26,2008_336_Ont.,
19332,2008,337,Ont.,6.11,2008_337_Ont.,
19333,2008,338,Ont.,5.84,2008_338_Ont.,
19334,2008,339,Ont.,5.7,2008_339_Ont.,
19335,2008,340,Ont.,5.59,2008_340_Ont.,
19336,2008,341,Ont.,5.45,2008_341_Ont.,
19337,2008,342,Ont.,5.32,2008_342_Ont.,
19338,2008,343,Ont.,5.27,2008_343_Ont.,
19339,2008,344,Ont.,5.26,2008_344_Ont.,0.24
19340,2008,345,Ont.,5.28,2008_345_Ont.,
19341,2008,346,Ont.,5.29,2008_346_Ont.,0.27
19342,2008,347,Ont.,5.22,2008_347_Ont.,
19343,2008,348,Ont.,4.73,2008_348_Ont.,
19344,2008,349,Ont.,4.66,2008_349_Ont.,
19345,2008,350,Ont.,4.67,2008_350_Ont.,1.05
19346,2008,351,Ont.,4.21,2008_351_Ont.,
19347,2008,352,Ont.,4.25,2008_352_Ont.,
19348,2008,353,Ont.,4.28,2008_353_Ont.,1.4
19349,2008,354,Ont.,4.16,2008_354_Ont.,
19350,2008,355,Ont.,4.14,2008_355_Ont.,
19351,2008,356,Ont.,4.03,2008_356_Ont.,
19352,2008,357,Ont.,4.0,2008_357_Ont.,3.06
19353,2008,358,Ont.,3.66,2008_358_Ont.,
19354,2008,359,Ont.,3.6,2008_359_Ont.,
19355,2008,360,Ont.,3.43,2008_360_Ont.,2.63
19356,2008,361,Ont.,3.37,2008_361_Ont.,
19357,2008,362,Ont.,3.37,2008_362_Ont.,
19358,2008,363,Ont.,3.25,2008_363_Ont.,
19359,2008,364,Ont.,3.46,2008_364_Ont.,1.65
19360,2008,365,Ont.,3.41,2008_365_Ont.,
19361,2008,366,Ont.,3.29,2008_366_Ont.,
19362,2009,1,Ont.,3.02,2009_1_Ont.,2.85
19363,2009,2,Ont.,3.02,2009_2_Ont.,
19364,2009,3,Ont.,2.92,2009_3_Ont.,
19365,2009,4,Ont.,2.72,2009_4_Ont.,
19366,2009,5,Ont.,2.67,2009_5_Ont.,7.4
19367,2009,6,Ont.,2.34,2009_6_Ont.,
19368,2009,7,Ont.,2.35,2009_7_Ont.,
19369,2009,8,Ont.,2.14,2009_8_Ont.,6.94
19370,2009,9,Ont.,1.98,2009_9_Ont.,
19371,2009,10,Ont.,1.96,2009_10_Ont.,
19372,2009,11,Ont.,1.98,2009_11_Ont.,
19373,2009,12,Ont.,1.97,2009_12_Ont.,15.84
19374,2009,13,Ont.,1.89,2009_13_Ont.,
19375,2009,14,Ont.,1.85,2009_14_Ont.,
19376,2009,15,Ont.,1.38,2009_15_Ont.,25.42
19377,2009,16,Ont.,1.39,2009_16_Ont.,
19378,2009,17,Ont.,1.38,2009_17_Ont.,
19379,2009,18,Ont.,1.39,2009_18_Ont.,
19380,2009,19,Ont.,1.42,2009_19_Ont.,24.75
19381,2009,20,Ont.,1.37,2009_20_Ont.,
19382,2009,21,Ont.,1.22,2009_21_Ont.,
19383,2009,22,Ont.,1.25,2009_22_Ont.,26.72
19384,2009,23,Ont.,1.25,2009_23_Ont.,
19385,2009,24,Ont.,1.27,2009_24_Ont.,
19386,2009,25,Ont.,1.26,2009_25_Ont.,
19387,2009,26,Ont.,1.23,2009_26_Ont.,21.26
19388,2009,27,Ont.,1.43,2009_27_Ont.,
19389,2009,28,Ont.,1.42,2009_28_Ont.,
19390,2009,29,Ont.,0.96,2009_29_Ont.,22.85
19391,2009,30,Ont.,0.96,2009_30_Ont.,
19392,2009,31,Ont.,0.97,2009_31_Ont.,
19393,2009,32,Ont.,1.0,2009_32_Ont.,
19394,2009,33,Ont.,0.95,2009_33_Ont.,14.42
19395,2009,34,Ont.,1.47,2009_34_Ont.,
19396,2009,35,Ont.,1.46,2009_35_Ont.,
19397,2009,36,Ont.,0.71,2009_36_Ont.,29.2
19398,2009,37,Ont.,0.71,2009_37_Ont.,
19399,2009,38,Ont.,0.74,2009_38_Ont.,
19400,2009,39,Ont.,0.71,2009_39_Ont.,
19401,2009,40,Ont.,1.04,2009_40_Ont.,13.76
19402,2009,41,Ont.,1.06,2009_41_Ont.,
19403,2009,42,Ont.,1.11,2009_42_Ont.,
19404,2009,43,Ont.,1.02,2009_43_Ont.,12.95
19405,2009,44,Ont.,1.03,2009_44_Ont.,
19406,2009,45,Ont.,1.0,2009_45_Ont.,
19407,2009,46,Ont.,0.95,2009_46_Ont.,
19408,2009,47,Ont.,0.89,2009_47_Ont.,16.35
19409,2009,48,Ont.,0.87,2009_48_Ont.,
19410,2009,49,Ont.,0.88,2009_49_Ont.,
19411,2009,50,Ont.,0.9,2009_50_Ont.,13.86
19412,2009,51,Ont.,0.91,2009_51_Ont.,
19413,2009,52,Ont.,0.91,2009_52_Ont.,
19414,2009,53,Ont.,0.9,2009_53_Ont.,
19415,2009,54,Ont.,1.06,2009_54_Ont.,10.66
19416,2009,55,Ont.,1.04,2009_55_Ont.,
19417,2009,56,Ont.,1.06,2009_56_Ont.,
19418,2009,57,Ont.,1.06,2009_57_Ont.,16.9
19419,2009,58,Ont.,1.04,2009_58_Ont.,
19420,2009,59,Ont.,1.02,2009_59_Ont.,
19421,2009,60,Ont.,1.01,2009_60_Ont.,
19422,2009,61,Ont.,0.67,2009_61_Ont.,12.65
19423,2009,62,Ont.,0.68,2009_62_Ont.,
19424,2009,63,Ont.,0.71,2009_63_Ont.,
19425,2009,64,Ont.,0.73,2009_64_Ont.,13.2
19426,2009,65,Ont.,0.75,2009_65_Ont.,
19427,2009,66,Ont.,0.76,2009_66_Ont.,
19428,2009,67,Ont.,0.77,2009_67_Ont.,
19429,2009,68,Ont.,0.92,2009_68_Ont.,
19430,2009,69,Ont.,1.28,2009_69_Ont.,9.86
19431,2009,70,Ont.,1.29,2009_70_Ont.,
19432,2009,71,Ont.,1.25,2009_71_Ont.,6.87
19433,2009,72,Ont.,1.24,2009_72_Ont.,
19434,2009,73,Ont.,1.3,2009_73_Ont.,
19435,2009,74,Ont.,1.37,2009_74_Ont.,
19436,2009,75,Ont.,1.36,2009_75_Ont.,
19437,2009,76,Ont.,1.36,2009_76_Ont.,6.92
19438,2009,77,Ont.,1.35,2009_77_Ont.,
19439,2009,78,Ont.,1.39,2009_78_Ont.,4.78
19440,2009,79,Ont.,1.36,2009_79_Ont.,
19441,2009,80,Ont.,1.34,2009_80_Ont.,
19442,2009,81,Ont.,1.37,2009_81_Ont.,
19443,2009,82,Ont.,1.4,2009_82_Ont.,
19444,2009,83,Ont.,1.46,2009_83_Ont.,3.26
19445,2009,84,Ont.,1.51,2009_84_Ont.,
19446,2009,85,Ont.,1.58,2009_85_Ont.,3.2
19447,2009,86,Ont.,1.64,2009_86_Ont.,
19448,2009,87,Ont.,1.67,2009_87_Ont.,
19449,2009,88,Ont.,1.63,2009_88_Ont.,
19450,2009,89,Ont.,1.54,2009_89_Ont.,
19451,2009,90,Ont.,1.35,2009_90_Ont.,2.75
19452,2009,91,Ont.,1.46,2009_91_Ont.,2.65
19453,2009,92,Ont.,1.54,2009_92_Ont.,2.49
19454,2009,93,Ont.,1.56,2009_93_Ont.,
19455,2009,94,Ont.,1.6,2009_94_Ont.,
19456,2009,95,Ont.,1.65,2009_95_Ont.,
19457,2009,96,Ont.,1.65,2009_96_Ont.,
19458,2009,97,Ont.,1.75,2009_97_Ont.,2.06
19459,2009,98,Ont.,1.74,2009_98_Ont.,
19460,2009,99,Ont.,1.78,2009_99_Ont.,1.95
19461,2009,100,Ont.,1.75,2009_100_Ont.,
19462,2009,101,Ont.,1.78,2009_101_Ont.,
19463,2009,102,Ont.,1.8,2009_102_Ont.,
19464,2009,103,Ont.,1.83,2009_103_Ont.,
19465,2009,104,Ont.,2.57,2009_104_Ont.,0.9
19466,2009,105,Ont.,2.64,2009_105_Ont.,
19467,2009,106,Ont.,2.78,2009_106_Ont.,0.8
19468,2009,107,Ont.,2.86,2009_107_Ont.,
19469,2009,108,Ont.,2.91,2009_108_Ont.,
19470,2009,109,Ont.,2.94,2009_109_Ont.,
19471,2009,110,Ont.,3.03,2009_110_Ont.,
19472,2009,111,Ont.,3.76,2009_111_Ont.,0.0
19473,2009,112,Ont.,3.9,2009_112_Ont.,
19474,2009,113,Ont.,4.0,2009_113_Ont.,0.0
19475,2009,114,Ont.,4.18,2009_114_Ont.,
19476,2009,115,Ont.,4.58,2009_115_Ont.,
19477,2009,116,Ont.,5.19,2009_116_Ont.,
19478,2009,117,Ont.,5.79,2009_117_Ont.,0.0
19479,2009,118,Ont.,5.52,2009_118_Ont.,
19480,2009,119,Ont.,4.89,2009_119_Ont.,
19481,2009,120,Ont.,4.74,2009_120_Ont.,0.0
19482,2009,121,Ont.,4.85,2009_121_Ont.,
19483,2009,122,Ont.,4.89,2009_122_Ont.,
19484,2009,123,Ont.,5.04,2009_123_Ont.,
19485,2009,124,Ont.,5.27,2009_124_Ont.,
19486,2009,125,Ont.,5.5,2009_125_Ont.,
19487,2009,126,Ont.,5.72,2009_126_Ont.,
19488,2009,127,Ont.,5.91,2009_127_Ont.,
19489,2009,128,Ont.,6.09,2009_128_Ont.,
19490,2009,129,Ont.,5.89,2009_129_Ont.,
19491,2009,130,Ont.,5.57,2009_130_Ont.,
19492,2009,131,Ont.,5.53,2009_131_Ont.,
19493,2009,132,Ont.,5.68,2009_132_Ont.,
19494,2009,133,Ont.,5.82,2009_133_Ont.,
19495,2009,134,Ont.,5.88,2009_134_Ont.,
19496,2009,135,Ont.,5.99,2009_135_Ont.,
19497,2009,136,Ont.,6.01,2009_136_Ont.,
19498,2009,137,Ont.,5.96,2009_137_Ont.,
19499,2009,138,Ont.,6.04,2009_138_Ont.,
19500,2009,139,Ont.,6.34,2009_139_Ont.,
19501,2009,140,Ont.,6.81,2009_140_Ont.,
19502,2009,141,Ont.,7.2,2009_141_Ont.,
19503,2009,142,Ont.,7.41,2009_142_Ont.,
19504,2009,143,Ont.,7.79,2009_143_Ont.,
19505,2009,144,Ont.,8.19,2009_144_Ont.,
19506,2009,145,Ont.,8.23,2009_145_Ont.,
19507,2009,146,Ont.,8.17,2009_146_Ont.,
19508,2009,147,Ont.,8.14,2009_147_Ont.,
19509,2009,148,Ont.,8.16,2009_148_Ont.,
19510,2009,149,Ont.,8.15,2009_149_Ont.,
19511,2009,150,Ont.,8.06,2009_150_Ont.,
19512,2009,151,Ont.,8.07,2009_151_Ont.,
19513,2009,152,Ont.,8.24,2009_152_Ont.,
19514,2009,153,Ont.,8.75,2009_153_Ont.,
19515,2009,154,Ont.,9.5,2009_154_Ont.,
19516,2009,155,Ont.,10.07,2009_155_Ont.,
19517,2009,156,Ont.,10.57,2009_156_Ont.,
19518,2009,157,Ont.,10.94,2009_157_Ont.,
19519,2009,158,Ont.,11.27,2009_158_Ont.,
19520,2009,159,Ont.,11.59,2009_159_Ont.,
19521,2009,160,Ont.,11.82,2009_160_Ont.,
19522,2009,161,Ont.,12.38,2009_161_Ont.,
19523,2009,162,Ont.,13.21,2009_162_Ont.,
19524,2009,163,Ont.,13.62,2009_163_Ont.,
19525,2009,164,Ont.,13.91,2009_164_Ont.,
19526,2009,165,Ont.,14.26,2009_165_Ont.,
19527,2009,166,Ont.,14.8,2009_166_Ont.,
19528,2009,167,Ont.,15.02,2009_167_Ont.,
19529,2009,168,Ont.,15.13,2009_168_Ont.,
19530,2009,169,Ont.,15.3,2009_169_Ont.,
19531,2009,170,Ont.,15.53,2009_170_Ont.,
19532,2009,171,Ont.,15.81,2009_171_Ont.,
19533,2009,172,Ont.,15.97,2009_172_Ont.,
19534,2009,173,Ont.,16.23,2009_173_Ont.,
19535,2009,174,Ont.,16.91,2009_174_Ont.,
19536,2009,175,Ont.,17.48,2009_175_Ont.,
19537,2009,176,Ont.,17.59,2009_176_Ont.,
19538,2009,177,Ont.,17.44,2009_177_Ont.,
19539,2009,178,Ont.,17.41,2009_178_Ont.,
19540,2009,179,Ont.,17.49,2009_179_Ont.,
19541,2009,180,Ont.,17.54,2009_180_Ont.,
19542,2009,181,Ont.,17.61,2009_181_Ont.,
19543,2009,182,Ont.,17.66,2009_182_Ont.,
19544,2009,183,Ont.,17.64,2009_183_Ont.,
19545,2009,184,Ont.,17.47,2009_184_Ont.,
19546,2009,185,Ont.,17.14,2009_185_Ont.,
19547,2009,186,Ont.,17.01,2009_186_Ont.,
19548,2009,187,Ont.,17.12,2009_187_Ont.,
19549,2009,188,Ont.,17.16,2009_188_Ont.,
19550,2009,189,Ont.,17.13,2009_189_Ont.,
19551,2009,190,Ont.,17.28,2009_190_Ont.,
19552,2009,191,Ont.,17.64,2009_191_Ont.,
19553,2009,192,Ont.,17.75,2009_192_Ont.,
19554,2009,193,Ont.,17.51,2009_193_Ont.,
19555,2009,194,Ont.,17.3,2009_194_Ont.,
19556,2009,195,Ont.,17.13,2009_195_Ont.,
19557,2009,196,Ont.,17.17,2009_196_Ont.,
19558,2009,197,Ont.,17.42,2009_197_Ont.,
19559,2009,198,Ont.,17.48,2009_198_Ont.,
19560,2009,199,Ont.,17.42,2009_199_Ont.,
19561,2009,200,Ont.,17.48,2009_200_Ont.,
19562,2009,201,Ont.,17.69,2009_201_Ont.,
19563,2009,202,Ont.,18.0,2009_202_Ont.,
19564,2009,203,Ont.,18.44,2009_203_Ont.,
19565,2009,204,Ont.,18.91,2009_204_Ont.,
19566,2009,205,Ont.,19.28,2009_205_Ont.,
19567,2009,206,Ont.,19.46,2009_206_Ont.,
19568,2009,207,Ont.,19.6,2009_207_Ont.,
19569,2009,208,Ont.,19.72,2009_208_Ont.,
19570,2009,209,Ont.,20.02,2009_209_Ont.,
19571,2009,210,Ont.,20.27,2009_210_Ont.,
19572,2009,211,Ont.,20.47,2009_211_Ont.,
19573,2009,212,Ont.,20.59,2009_212_Ont.,
19574,2009,213,Ont.,20.68,2009_213_Ont.,
19575,2009,214,Ont.,20.71,2009_214_Ont.,
19576,2009,215,Ont.,20.73,2009_215_Ont.,
19577,2009,216,Ont.,20.78,2009_216_Ont.,
19578,2009,217,Ont.,20.77,2009_217_Ont.,
19579,2009,218,Ont.,20.72,2009_218_Ont.,
19580,2009,219,Ont.,20.67,2009_219_Ont.,
19581,2009,220,Ont.,20.9,2009_220_Ont.,
19582,2009,221,Ont.,21.36,2009_221_Ont.,
19583,2009,222,Ont.,21.75,2009_222_Ont.,
19584,2009,223,Ont.,21.94,2009_223_Ont.,
19585,2009,224,Ont.,22.22,2009_224_Ont.,
19586,2009,225,Ont.,22.69,2009_225_Ont.,
19587,2009,226,Ont.,23.23,2009_226_Ont.,
19588,2009,227,Ont.,23.63,2009_227_Ont.,
19589,2009,228,Ont.,23.99,2009_228_Ont.,
19590,2009,229,Ont.,24.22,2009_229_Ont.,
19591,2009,230,Ont.,24.09,2009_230_Ont.,
19592,2009,231,Ont.,23.82,2009_231_Ont.,
19593,2009,232,Ont.,23.63,2009_232_Ont.,
19594,2009,233,Ont.,23.32,2009_233_Ont.,
19595,2009,234,Ont.,23.02,2009_234_Ont.,
19596,2009,235,Ont.,22.8,2009_235_Ont.,
19597,2009,236,Ont.,22.66,2009_236_Ont.,
19598,2009,237,Ont.,22.64,2009_237_Ont.,
19599,2009,238,Ont.,22.46,2009_238_Ont.,
19600,2009,239,Ont.,22.14,2009_239_Ont.,
19601,2009,240,Ont.,21.64,2009_240_Ont.,
19602,2009,241,Ont.,21.06,2009_241_Ont.,
19603,2009,242,Ont.,20.74,2009_242_Ont.,
19604,2009,243,Ont.,20.56,2009_243_Ont.,
19605,2009,244,Ont.,20.54,2009_244_Ont.,
19606,2009,245,Ont.,20.63,2009_245_Ont.,
19607,2009,246,Ont.,20.82,2009_246_Ont.,
19608,2009,247,Ont.,20.97,2009_247_Ont.,
19609,2009,248,Ont.,21.0,2009_248_Ont.,
19610,2009,249,Ont.,21.0,2009_249_Ont.,
19611,2009,250,Ont.,21.02,2009_250_Ont.,
19612,2009,251,Ont.,21.11,2009_251_Ont.,
19613,2009,252,Ont.,21.02,2009_252_Ont.,
19614,2009,253,Ont.,20.8,2009_253_Ont.,
19615,2009,254,Ont.,20.62,2009_254_Ont.,
19616,2009,255,Ont.,20.45,2009_255_Ont.,
19617,2009,256,Ont.,20.39,2009_256_Ont.,
19618,2009,257,Ont.,20.41,2009_257_Ont.,
19619,2009,258,Ont.,20.31,2009_258_Ont.,
19620,2009,259,Ont.,20.02,2009_259_Ont.,
19621,2009,260,Ont.,19.77,2009_260_Ont.,
19622,2009,261,Ont.,19.61,2009_261_Ont.,
19623,2009,262,Ont.,19.49,2009_262_Ont.,
19624,2009,263,Ont.,19.39,2009_263_Ont.,
19625,2009,264,Ont.,19.34,2009_264_Ont.,
19626,2009,265,Ont.,19.32,2009_265_Ont.,
19627,2009,266,Ont.,19.27,2009_266_Ont.,
19628,2009,267,Ont.,19.15,2009_267_Ont.,
19629,2009,268,Ont.,18.96,2009_268_Ont.,
19630,2009,269,Ont.,18.76,2009_269_Ont.,
19631,2009,270,Ont.,18.52,2009_270_Ont.,
19632,2009,271,Ont.,18.18,2009_271_Ont.,
19633,2009,272,Ont.,17.82,2009_272_Ont.,
19634,2009,273,Ont.,17.27,2009_273_Ont.,
19635,2009,274,Ont.,16.33,2009_274_Ont.,
19636,2009,275,Ont.,15.5,2009_275_Ont.,
19637,2009,276,Ont.,15.05,2009_276_Ont.,
19638,2009,277,Ont.,14.65,2009_277_Ont.,
19639,2009,278,Ont.,14.25,2009_278_Ont.,
19640,2009,279,Ont.,13.83,2009_279_Ont.,
19641,2009,280,Ont.,13.25,2009_280_Ont.,
19642,2009,281,Ont.,12.73,2009_281_Ont.,
19643,2009,282,Ont.,12.56,2009_282_Ont.,
19644,2009,283,Ont.,12.42,2009_283_Ont.,
19645,2009,284,Ont.,12.18,2009_284_Ont.,
19646,2009,285,Ont.,11.99,2009_285_Ont.,
19647,2009,286,Ont.,11.88,2009_286_Ont.,
19648,2009,287,Ont.,11.7,2009_287_Ont.,
19649,2009,288,Ont.,11.59,2009_288_Ont.,
19650,2009,289,Ont.,11.46,2009_289_Ont.,
19651,2009,290,Ont.,11.36,2009_290_Ont.,
19652,2009,291,Ont.,11.34,2009_291_Ont.,
19653,2009,292,Ont.,11.18,2009_292_Ont.,
19654,2009,293,Ont.,11.14,2009_293_Ont.,
19655,2009,294,Ont.,11.05,2009_294_Ont.,
19656,2009,295,Ont.,10.92,2009_295_Ont.,
19657,2009,296,Ont.,10.77,2009_296_Ont.,
19658,2009,297,Ont.,10.67,2009_297_Ont.,
